"","","Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Country","Year"," Both sexes"," Both sexes"," Male"," Female"
"Afghanistan"," 2017","39.2","67.9","71.8","63.7"
"Afghanistan"," 2016","40.3","70.4","74.4","66.2"
"Afghanistan"," 2015","41.5","73.1","77.2","68.8"
"Afghanistan"," 2014","42.7","76.0","80.1","71.7"
"Afghanistan"," 2013","44.0","79.2","83.3","74.8"
"Afghanistan"," 2012","45.3","82.6","86.7","78.2"
"Afghanistan"," 2011","46.7","86.2","90.3","81.7"
"Afghanistan"," 2010","48.1","90.0","94.2","85.5"
"Afghanistan"," 2009","49.5","93.9","98.2","89.4"
"Afghanistan"," 2008","50.9","97.9","102.2","93.3"
"Afghanistan"," 2007","52.3","102.0","106.4","97.4"
"Afghanistan"," 2006","53.7","106.1","110.5","101.5"
"Afghanistan"," 2005","55.0","110.1","114.5","105.5"
"Afghanistan"," 2004","56.3","114.1","118.5","109.4"
"Afghanistan"," 2003","57.5","117.9","122.4","113.2"
"Afghanistan"," 2002","58.7","121.7","126.2","116.9"
"Afghanistan"," 2001","59.8","125.3","129.9","120.4"
"Afghanistan"," 2000","60.8","128.8","133.5","123.8"
"Afghanistan"," 1999","61.9","132.3","137.1","127.1"
"Afghanistan"," 1998","62.9","135.8","140.8","130.6"
"Afghanistan"," 1997","64.0","139.6","144.6","134.2"
"Afghanistan"," 1996","65.1","143.5","148.6","138.1"
"Afghanistan"," 1995","66.4","147.8","152.9","142.4"
"Afghanistan"," 1994","67.7","152.4","157.5","147.0"
"Afghanistan"," 1993","69.1","157.4","162.5","152.1"
"Afghanistan"," 1992","70.6","162.9","167.9","157.6"
"Afghanistan"," 1991","72.0","168.9","173.8","163.5"
"Afghanistan"," 1990","73.5","175.1","180.1","169.7"
"Albania"," 2017","6.1","8.8","9.5","8.1"
