,,"Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Country","Year","Both sexes","Both sexes","Male","Female"
"Afghanistan","2019","35.9","60.3","63.8","56.6"
"Afghanistan","2018","36.9","62.5","66.1","58.8"
"Afghanistan","2017","38","64.9","68.5","61.3"
"Afghanistan","2016","39.1","67.6","71.1","63.9"
"Afghanistan","2015","40.3","70.4","74","66.7"
"Afghanistan","2014","41.6","73.6","77.2","69.8"
"Afghanistan","2013","43","76.8","80.5","73"
"Afghanistan","2012","44.4","80.3","84","76.5"
"Afghanistan","2011","45.8","83.9","87.5","80"
"Afghanistan","2010","47.2","87.6","91.3","83.7"
"Afghanistan","2009","48.6","91.4","95.2","87.5"
"Afghanistan","2008","50.1","95.4","99.3","91.4"
"Afghanistan","2007","51.5","99.5","103.4","95.4"
"Afghanistan","2006","52.9","103.7","107.6","99.5"
"Afghanistan","2005","54.3","107.9","111.8","103.7"
"Afghanistan","2004","55.6","112.1","116.1","107.9"
"Afghanistan","2003","56.9","116.3","120.4","112"
"Afghanistan","2002","58.2","120.4","124.5","116.2"
"Afghanistan","2001","59.4","124.6","128.8","120.2"
"Afghanistan","2000","60.6","128.7","132.9","124.2"
"Afghanistan","1999","61.9","132.8","137.1","128.3"
"Afghanistan","1998","63.1","136.9","141.3","132.4"
"Afghanistan","1997","64.3","141.2","145.5","136.5"
"Afghanistan","1996","65.7","145.6","150","141"
"Afghanistan","1995","67","150.3","154.5","145.7"
"Afghanistan","1994","68.4","155.2","159.6","150.7"
"Afghanistan","1993","69.9","160.4","164.8","155.9"
"Afghanistan","1992","71.4","165.9","170.2","161.4"
"Afghanistan","1991","72.9","171.7","176","167.1"
"Afghanistan","1990","74.3","177.7","182","173.1"
"Afghanistan","1989","75.7","183.8","188.2","179.2"
"Afghanistan","1988","77.2","190.1","194.5","185.3"
"Afghanistan","1987","78.8","196.4","201","191.7"
"Afghanistan","1986","","202.9","207.5","197.9"
"Afghanistan","1985","","209.3","214.3","204.2"
"Afghanistan","1984","","215.8","220.9","210.6"
"Afghanistan","1983","","222.2","227.5","216.8"
"Afghanistan","1982","","228.6","234","223.2"
"Afghanistan","1981","","235.1","240.4","229.5"
"Afghanistan","1980","","241.5","247","235.8"
"Afghanistan","1979","","247.8","253.6","241.7"
"Afghanistan","1978","","254","260","247.8"
"Afghanistan","1977","","260.1","266.3","253.6"
"Afghanistan","1976","","266.2","272.3","259.6"
"Afghanistan","1975","","272","278.4","265.4"
"Afghanistan","1974","","277.8","284.3","270.9"
"Afghanistan","1973","","283.6","290.4","276.5"
"Afghanistan","1972","","289.3","296","282"
"Afghanistan","1971","","294.8","301.9","287.4"
"Afghanistan","1970","","300.3","307.4","292.9"
"Afghanistan","1969","","305.8","313.2","298.2"
"Afghanistan","1968","","311.4","318.8","303.5"
"Afghanistan","1967","","316.8","324.4","308.7"
"Afghanistan","1966","","322","329.9","313.9"
"Afghanistan","1965","","327.6","335.6","319.3"
"Afghanistan","1964","","333.1","341.3","324.6"
"Afghanistan","1963","","338.7","347.1","330"
"Afghanistan","1962","","344.6","353.1","335.6"
